X,Y,X,Y,X,Y,X,Y
355.502,11096.438,805.504,9256.236,805.505,17630.303,805.502,13128.051
356.002,11045.916,806.004,9219.353,806.005,17725.408,806.002,13210.502
356.502,11061.178,806.504,9241.043,806.505,17772.348,806.502,13267.638
357.002,11074.227,807.004,9224.032,807.005,17788.658,807.002,13194.975
357.502,11112.721,807.504,9381.5,807.505,17740.732,807.502,13335.383
358.002,11075.276,808.004,9175.175,808.005,17704.482,808.002,13188.924
358.502,11013.004,808.504,9308.864,808.505,17701.939,808.502,13244.608
359.002,10999.372,809.004,9258.312,809.005,17668.67,809.002,13206.454
359.502,10991.871,809.504,9262.733,809.505,17780.344,809.502,13145.587
360.002,10956.567,810.004,9197.258,810.005,17853.197,810.002,13300.736
360.502,11072.407,810.504,9206.365,810.505,17773.256,810.502,13211.588
361.002,11089.625,811.004,9269.542,811.005,17905.232,811.002,13203.945
361.502,11026.404,811.504,9256.91,811.505,17785.004,811.502,13242.645
362.002,11021.167,812.004,9252.049,812.005,17757.307,812.002,13136.574
362.502,10971.636,812.504,9215.238,812.505,17676.414,812.502,13273.774
363.002,11019.726,813.004,9289.126,813.005,17728.771,813.002,13201.978
363.502,11090.903,813.504,9250.58,813.505,17914.566,813.502,13204.535
364.002,11035.184,814.004,9297.16,814.005,17805.045,814.002,13296.742
364.502,10981.735,814.504,9225.182,814.505,17825.502,814.502,13186.642
365.002,11052.213,815.004,9200.172,815.005,17716.83,815.002,13329.921
365.502,10989.556,815.504,9246.19,815.505,17746.324,815.502,13240.355
366.002,10985.778,816.004,9258.112,816.005,17721.59,816.002,13194.503
366.502,10982.628,816.504,9190.523,816.505,17691.174,816.502,13281.066
367.002,11003.438,817.004,9271.516,817.005,17841.811,817.002,13266.601
367.502,11022.691,817.504,9141.85,817.505,17768.668,817.502,13186.084
368.002,11058.267,818.004,9197.422,818.005,17582.447,818.002,13251.886
368.502,11009.214,818.504,9320.43,818.505,17697.621,818.502,13103.163
369.002,11012.761,819.004,9268.821,819.005,17673.588,819.002,13236.052
369.502,10955.497,819.504,9280.802,819.505,17641.066,819.502,13163.688
370.002,11023.624,820.004,9289.429,820.005,17745.201,820.002,13140.161
370.502,11018.132,820.504,9258.935,820.505,17720.297,820.502,13229.782
371.002,11039.9,821.004,9256.507,821.005,17787.504,821.002,13118.354
371.502,10957.367,821.504,9220.32,821.505,17744.627,821.502,13215.076
372.002,10997.242,822.004,9175.124,822.005,17737.043,822.002,13098.853
372.502,11036.254,822.504,9246.895,822.505,17679.51,822.502,13139.161
373.003,11017.846,823.004,9304.135,823.005,17670.654,823.002,13232.854
373.503,11019.879,823.504,9257.98,823.505,17821.201,823.502,13251.507
374.003,10974.185,824.004,9321.88,824.005,17716.361,824.002,13093.645
374.503,11173.556,824.504,9177.101,824.505,17609.867,824.502,13193.716
375.003,10937.363,825.004,9300.528,825.005,17696.414,825.002,13075.774
375.503,10950.428,825.504,9252.898,825.505,17737.078,825.502,13186.064
376.003,11021.318,826.004,9268.89,826.005,17818.168,826.002,13272.022
376.503,11008.728,826.504,9270.575,826.505,17816.494,826.502,13163.607
377.003,10932.811,827.004,9246.336,827.005,17629.057,827.002,13100.684
377.503,11002.827,827.504,9256.846,827.505,17669.193,827.502,13115.082
378.003,11073.484,828.004,9305.465,828.005,17619.203,828.002,13152.229
378.503,10971.549,828.504,9173.65,828.505,17700.449,828.502,13150.479
379.003,10938.192,829.004,9298.618,829.005,17612.736,829.002,13167.499
379.503,10982.468,829.504,9237.21,829.505,17632.029,829.502,13181.661
380.003,10961.792,830.004,9249.979,830.005,17735.088,830.002,13223.661
380.503,10948.247,830.504,9237.813,830.505,17708.154,830.502,13217.624
381.003,10965.514,831.004,9210.121,831.005,17654.455,831.002,13172.737
381.503,10946.133,831.504,9239.399,831.505,17619.926,831.502,13253.945
382.003,11002.279,832.004,9237.86,832.005,17667.52,832.002,13113.955
382.503,11035.055,832.504,9245.26,832.505,17726.996,832.502,13103.951
383.003,10960.805,833.004,9284.775,833.005,17814.787,833.002,13162.927
383.503,10945.003,833.504,9314.523,833.505,17724.822,833.502,13126.21
384.003,10950.458,834.004,9254.099,834.005,17681.557,834.002,13073.046
384.503,10898.444,834.504,9213.196,834.505,17725.24,834.502,13249.865
385.003,10888.257,835.004,9243.603,835.005,17668.539,835.002,13231.429
385.503,10968.04,835.504,9199.695,835.505,17821.264,835.502,13144.339
386.003,10897.418,836.004,9301.563,836.005,17821.771,836.002,13129.908
386.503,10983.969,836.504,9286.931,836.505,17684.291,836.502,13240.46
387.003,11044.345,837.004,9222.423,837.005,17780.184,837.002,13136.831
387.503,11005.191,837.504,9167.33,837.505,17640.416,837.502,13254.05
388.003,10933.847,838.004,9248.16,838.005,17822.82,838.002,13138.131
388.503,10940.107,838.504,9232.533,838.505,17807.133,838.502,13135.862
389.003,11000.543,839.004,9178.728,839.005,17763.676,839.002,13150.044
389.503,10961.331,839.504,9140.309,839.505,17909.066,839.502,13085.678
390.003,10997.566,840.004,9293.674,840.005,17791.168,840.002,13055.695
390.503,11022.491,840.504,9283.837,840.505,17672.674,840.502,13122.238
391.003,11002.787,841.004,9237.456,841.005,17738.748,841.002,13195.612
391.503,11060.401,841.504,9193.071,841.505,17707.648,841.502,13026.513
392.003,10982.833,842.004,9209.739,842.005,17896.117,842.002,13261.608
392.503,11010.273,842.504,9236.467,842.505,17861.156,842.502,13122.376
393.003,11050.824,843.004,9296.59,843.005,17849.541,843.002,13139.4
393.503,10999.934,843.504,9233.412,843.505,17897.979,843.502,13112.25
394.003,11013.341,844.004,9137.041,844.005,17666.715,844.002,13285.005
394.503,11000.251,844.504,9293.365,844.505,17852.512,844.502,13161.185
395.003,10973.522,845.004,9193.884,845.005,17784.191,845.002,13153.903
395.503,10933.952,845.504,9253.518,845.505,17727.201,845.502,12976.47
396.003,11105.663,846.004,9273.21,846.005,17754.977,846.002,13133.411
396.503,11027.575,846.504,9207.91,846.505,17724.631,846.502,13054
397.003,11051.709,847.004,9239.779,847.005,17794.5,847.002,13033.566
397.503,10991.484,847.504,9194.807,847.505,17815.67,847.502,13196.332
398.003,10981.938,848.004,9248.617,848.005,17742.887,848.002,13077.57
398.503,11071.912,848.504,9345.671,848.505,17499.803,848.502,13165.321
399.003,10996.677,849.004,9198.816,849.005,17796.91,849.002,13172.575
399.503,11067.342,849.504,9292.943,849.505,17716.873,849.502,13159.385
400.003,10990.197,850.004,9296.55,850.005,17818.285,850.002,13059.04
400.503,11019.275,850.504,9209.827,850.505,17758.213,850.502,13166.938
401.003,11020.448,851.004,9300.305,851.005,17712.346,851.002,13205.835
401.503,11101.644,851.504,9267.336,851.505,17691.291,851.502,12989.428
402.003,10881.786,852.004,9380.363,852.005,17786.836,852.002,13043.393
402.503,10978.952,852.504,9203.072,852.505,17762.736,852.502,13242.758
403.003,11051.073,853.004,9273.533,853.005,17717.912,853.002,13183.179
403.503,10981.337,853.504,9203.939,853.505,17891.604,853.502,13192.697
404.003,10953.553,854.004,9204.684,854.005,17786.805,854.002,13088.65
404.503,10966.706,854.504,9235.917,854.505,17804.975,854.502,13092.497
405.003,10976.485,855.004,9291.935,855.005,17809.061,855.002,13101.416
405.503,10983.096,855.504,9223.916,855.505,17701.898,855.502,13145.616
406.003,10972.609,856.004,9274.698,856.005,17626.805,856.002,13176.5
406.503,10981.823,856.504,9268.612,856.505,17672.215,856.502,13170.174
407.003,11019.122,857.004,9220.288,857.005,17805.619,857.002,13123.318
407.503,10995.896,857.504,9285.489,857.505,17707.602,857.502,13002.746
408.003,10972.885,858.004,9245.935,858.005,17720.248,858.002,13056.137
408.503,10970.844,858.504,9254.798,858.505,17661.352,858.502,13110.048
409.003,10950.871,859.004,9302.802,859.005,17782.217,859.002,13109.887
409.503,11000.821,859.504,9268.077,859.505,17793.201,859.502,13072.182
410.003,10864.837,860.004,9305.016,860.005,17746.254,860.002,13116.663
410.503,10945.909,860.504,9194.411,860.505,17697.059,860.502,13105.231
411.003,10967.072,861.004,9290.434,861.005,17673.396,861.002,13081.896
411.503,10977.362,861.504,9145.371,861.505,17631.68,861.502,13157.525
412.003,10952.562,862.004,9325.396,862.005,17699.299,862.002,13132.82
412.503,11000.481,862.504,9170.546,862.505,17749.107,862.502,13234.019
413.003,10997.516,863.004,9185.402,863.005,17626.85,863.002,13132.985
413.503,10998.721,863.504,9280.747,863.505,17706.75,863.502,13139.085
414.003,11040.78,864.004,9294.767,864.005,17656.051,864.002,13138.548
414.503,10968.615,864.504,9178.339,864.505,17771.566,864.502,13001.504
415.003,11001.079,865.004,9334.802,865.005,17659.695,865.002,13132.266
415.503,10859.869,865.504,9328.339,865.505,17660.203,865.502,13084.754
416.003,11001.912,866.004,9163.236,866.005,17696.227,866.002,13026.987
416.503,10985.958,866.504,9310.701,866.505,17653.506,866.502,13036.294
417.003,10954.41,867.004,9264.332,867.005,17524.072,867.002,13156.894
417.503,10890.948,867.504,9258.629,867.505,17694.434,867.502,13028.763
418.003,11024.791,868.004,9187.661,868.005,17703.412,868.002,12928.029
418.503,11026.204,868.504,9320.153,868.505,17745.182,868.502,13054.245
419.003,11009.705,869.004,9276.813,869.005,17711.289,869.002,13098.962
419.503,10996.226,869.504,9303.992,869.505,17632.557,869.502,13013.143
420.003,10993.305,870.004,9348.533,870.005,17544.773,870.002,13039.466
420.503,11104.538,870.504,9211.574,870.505,17757.596,870.502,12996.856
421.003,10977.005,871.004,9247.503,871.005,17584.959,871.002,13075.636
421.503,11002.502,871.504,9268.179,871.505,17685.395,871.502,13073.608
422.003,10975.727,872.004,9277.411,872.005,17792.314,872.002,13019.466
422.503,10944.508,872.504,9240.694,872.505,17693.826,872.502,13113.162
423.003,10928.309,873.004,9243.301,873.005,17732.496,873.002,13123.975
423.503,10986.228,873.504,9199.487,873.505,17690.08,873.502,13061.825
424.003,10945.748,874.004,9283.762,874.005,17694.564,874.002,13155.352
424.503,11041.305,874.504,9211.5,874.505,17714.434,874.502,13191.845
425.003,10940.731,875.004,9244.742,875.005,17666.008,875.002,13110.958
425.503,10970.341,875.504,9285.325,875.505,17688.527,875.502,13175.411
426.003,10969.967,876.004,9285.388,876.005,17776.23,876.002,13118.893
426.503,11021.003,876.504,9204.996,876.505,17777.018,876.502,13111.114
427.003,10957.326,877.004,9279.822,877.005,17636.211,877.002,13291.849
427.503,10993.159,877.504,9294.719,877.505,17591.117,877.502,13081.705
428.003,11036.745,878.004,9233.273,878.005,17610.188,878.002,13127.527
428.503,10999.97,878.504,9219.789,878.505,17676.035,878.502,13034.49
429.003,11024.327,879.004,9360.313,879.005,17624.689,879.002,13062.153
429.503,11097.326,879.504,9281.497,879.505,17720.242,879.502,13046.63
430.003,11067.491,880.004,9191.315,880.005,17626.057,880.002,13157.161
430.503,11000.474,880.504,9270.143,880.505,17802.186,880.502,13025.637
431.003,10940.954,881.004,9311.915,881.005,17702.248,881.002,13197.198
431.503,10972.216,881.504,9288.502,881.505,17745.424,881.502,13013.979
432.003,11085.083,882.004,9188.175,882.005,17705.246,882.002,13109.322
432.503,10964.021,882.504,9291.237,882.505,17790.129,882.502,13106.254
433.003,10916.051,883.004,9254.286,883.005,17495.375,883.002,13106.451
433.503,10978.325,883.504,9252.452,883.505,17716.338,883.502,13130.895
434.003,11005.93,884.004,9256.986,884.005,17713.139,884.002,13164.624
434.503,10884.665,884.504,9256.867,884.505,17715.924,884.502,13120.05
435.003,11020.549,885.004,9239.552,885.005,17681.809,885.002,13071.17
435.503,11011.366,885.504,9228.516,885.505,17690.689,885.502,13187.172
436.003,10962.339,886.004,9170.902,886.005,17784.529,886.002,13115.285
436.503,10969.002,886.504,9124.186,886.505,17760.045,886.502,13224.385
437.003,11022.38,887.004,9271.89,887.005,17732.367,887.002,13049.337
437.503,11036.312,887.504,9236.519,887.505,17648.521,887.502,13154.548
438.003,10961.812,888.004,9284.246,888.005,17872.543,888.002,13200.076
438.503,11048.898,888.504,9335.932,888.505,17632.945,888.502,13076.404
439.003,10924.887,889.004,9258.707,889.005,17727.623,889.002,13266.282
439.503,11017.215,889.504,9276.074,889.505,17666.375,889.502,13181.41
440.003,10924.612,890.004,9163.18,890.005,17767.15,890.002,13182.237
440.503,10991.624,890.504,9172.174,890.505,17665.199,890.502,13087.99
441.003,11043.331,891.004,9240.835,891.005,17619.008,891.002,13148.67
441.503,10978.147,891.504,9207.74,891.505,17674.654,891.502,13100.762
442.003,11094.751,892.004,9198.963,892.005,17689.865,892.002,13020.946
442.503,10946.504,892.504,9185.601,892.505,17751.578,892.502,13148.996
443.003,11022.509,893.004,9281.274,893.005,17649.689,893.002,13021.01
443.503,10976.771,893.504,9262.445,893.505,17668.781,893.502,13142.188
444.003,11000.711,894.004,9186.233,894.005,17512.992,894.002,13230.317
444.503,11065.963,894.504,9251.239,894.505,17776.238,894.502,13113.296
445.003,10908.386,895.004,9220.938,895.005,17699.232,895.002,13219.867
445.503,10934.254,895.504,9305.057,895.505,17705.186,895.502,13251.587
446.003,11060.763,896.004,9378.828,896.005,17648.809,896.002,13074.849
446.503,10931.223,896.504,9263.046,896.505,17688.436,896.502,13122.161
447.003,10867.25,897.004,9213.26,897.005,17736.158,897.002,13266.194
447.503,10993.548,897.504,9233.442,897.505,17723.26,897.502,13225.126
448.003,11018.584,898.004,9237.165,898.005,17744.904,898.002,13061.444
448.503,10986.479,898.504,9257.324,898.505,17608.186,898.502,13139.406
449.003,10988.829,899.004,9257.151,899.005,17821.045,899.002,13062.597
449.503,10969.205,899.504,9239.062,899.505,17715.326,899.502,13169.457
450.003,10931.056,,,0,18829.252,900.002,13185.41
450.503,11016.078,,,0.5,18862.762,900.502,13098.638
451.003,10933.249,,,1,19012.74,901.002,13098.07
451.503,10987.38,,,1.5,18844.162,901.502,13153.986
452.003,10906.83,,,2,18867.83,902.002,13134.222
452.503,10966.521,,,2.5,18893.453,902.502,13095.085
453.003,10922.012,,,3,18822.215,903.002,13070.509
453.503,11026.168,,,3.5,18887.795,903.502,13102.907
454.003,11039.581,,,4,18912.395,904.002,13067.21
454.503,10997.912,,,4.5,18985.832,904.502,13168.903
455.003,10973.557,,,5,19074.115,905.002,13115.801
455.503,10987.844,,,5.5,19002.062,905.502,13274.594
456.003,10972.141,,,6,19031.783,906.002,13130.872
456.503,10914.988,,,6.5,19070.287,906.502,13125.511
457.003,11016.231,,,7,19066.293,907.002,13074.195
457.503,11099.923,,,7.5,19122.709,907.502,13080.458
458.003,10956.937,,,8,19344.078,908.002,13171.819
458.503,10991.968,,,8.5,19190.389,908.502,13148.343
459.003,10941.901,,,9,19188.088,909.002,13105.413
459.503,11011.737,,,9.5,19190.537,909.502,13057.951
460.003,10878.05,,,10,19125.062,910.002,13150.169
460.503,10994.318,,,10.5,19215.266,910.502,13147.04
461.003,10940.756,,,11,19305.406,911.002,12965.539
461.503,10984.707,,,11.5,19100.15,911.502,13108.302
462.003,11070.471,,,12,19094.98,912.002,13165.519
462.503,11047.782,,,12.5,19090.676,912.502,13088.029
463.003,10971.487,,,13,19167.316,913.002,13081.794
463.503,11111.88,,,13.5,19110.709,913.502,13114.431
464.003,10986.539,,,14,19000.045,914.002,13116.129
464.503,11065.409,,,14.5,18908.625,914.502,13274.357
465.003,11008.038,,,15,18949.812,915.002,13097.062
465.503,11096.507,,,15.5,18931.002,915.502,13235.04
466.003,10965.7,,,16,18916.244,916.002,13095.802
466.503,10994.453,,,16.5,19093.814,916.502,13188.049
467.003,11095.915,,,17,19008.35,917.002,13282.065
467.503,10972.122,,,17.5,18912.475,917.502,13179.979
468.003,10972.598,,,18,19022.447,918.002,13120.919
468.503,11003.486,,,18.5,18957.605,918.502,13189.068
469.003,11032.681,,,19,18947.402,919.002,13157.055
469.503,10970.725,,,19.5,18992.602,919.502,13210.366
470.003,11023.167,,,20,18968.127,920.002,13206.388
470.503,11068.161,,,20.5,18959.387,920.502,13293.396
471.003,10958.319,,,21,18938.885,921.002,13244.039
471.503,10879.93,,,21.5,19009.484,921.502,13257.426
472.003,11063.695,,,22,18841.695,922.002,13214.823
472.503,10962.273,,,22.5,18965.83,922.502,13225.769
473.003,10978.459,,,23,19019.404,923.002,13156.832
473.503,10972.736,,,23.5,18980.535,923.502,13293.798
474.003,10968.153,,,24,18986.09,924.002,13220.912
474.503,10908.402,,,24.5,18907.758,924.502,13211.525
475.003,10990.318,,,25,18902.518,925.002,13269.112
475.503,10947.724,,,25.5,18914.293,925.502,13206.381
476.003,10919.417,,,26,18896.051,926.002,13275.323
476.503,11022.357,,,26.5,18911.363,926.502,13292.432
477.003,10940.804,,,27,18909.342,927.002,13299.427
477.503,10974.273,,,27.5,19020.68,927.502,13089.334
478.003,10977.346,,,28,18832.893,928.002,13191.55
478.503,10980.568,,,28.5,18947.967,928.502,13157.899
479.003,10884.937,,,29,18821.254,929.002,13273.043
479.503,11067.981,,,29.5,19035.232,929.502,13185.04
480.003,10999.583,,,30,19014.289,930.002,13123.091
480.503,10937.192,,,30.5,18861.707,930.502,13233.497
481.003,11015.729,,,31,18968.119,931.002,13137.854
481.503,10990.447,,,31.5,18844.549,931.502,13184.908
482.003,11021.474,,,32,18765.232,932.002,13177.635
482.503,10914.242,,,32.5,18899.086,932.502,13148.395
483.003,11008.694,,,33,18720.402,933.002,13172.878
483.503,10958.848,,,33.5,18904.697,933.502,13161.983
484.003,11014.767,,,34,18907.463,934.002,13324.07
484.503,10925.117,,,34.5,18779.404,934.502,13138.487
485.003,10944.544,,,35,18778.588,935.002,13322.704
485.503,10958.408,,,35.5,18885.721,935.502,13163.058
486.003,10961.435,,,36,18878.979,936.002,13262.632
486.503,10858.903,,,36.5,18851.627,936.502,13283.259
487.003,10979.811,,,37,18836.789,937.002,13217.589
487.503,10924.225,,,37.5,18667.652,937.502,13231.122
488.003,10953.92,,,38,18681.107,938.002,13229.965
488.503,11044.305,,,38.5,18871.918,938.502,13146.996
489.003,10974.262,,,39,18716.449,939.002,13285.781
489.503,11056.518,,,39.5,18743.086,939.502,13225.477
490.003,10940.236,,,40,18727.811,940.002,13180.986
490.503,10953.381,,,40.5,18767.344,940.502,13205.77
491.003,11043.519,,,41,18704.332,941.002,13214.669
491.503,10944.816,,,41.5,18650.463,941.502,13257.659
492.003,10994.924,,,42,18786.574,942.002,13255.006
492.503,10954.561,,,42.5,18805.785,942.502,13215.93
493.003,10959.96,,,43,18727.943,943.002,13302.151
493.503,11029.897,,,43.5,18709.156,943.502,13148.07
494.003,10987.741,,,44,18704.752,944.002,13173.085
494.503,10981.279,,,44.5,18801.525,944.502,13124.655
495.003,10853.424,,,45,18812.363,945.002,13133.396
495.503,11007.878,,,45.5,18776.99,945.502,13249.785
496.003,11013.326,,,46,18758.936,946.002,13258.651
496.503,11048.325,,,46.5,18688.355,946.502,13265.508
497.003,10974.396,,,47,18618.365,947.002,13156.832
497.503,10980.934,,,47.5,18593.23,947.502,13259.892
498.003,10950.895,,,48,18607.049,948.002,13223.731
498.503,11010.746,,,48.5,18708.186,948.502,13228.497
499.003,10967.271,,,49,18689.092,949.002,13298.99
499.503,10927.612,,,49.5,18668.25,949.502,13314.132
500.003,11013.836,,,50,18686.029,950.002,13391.701
500.503,10886.927,,,50.5,18738.178,950.502,13415.587
501.003,11050.241,,,51,18557.297,951.002,13226.728
501.503,11052.802,,,51.5,18590.914,951.502,13236.737
502.003,10929.859,,,52,18668.84,952.002,13246.339
502.503,10935.681,,,52.5,18650.824,952.502,13288.949
503.003,11009.48,,,53,18565.816,953.002,12581.598
503.503,10981.8,,,53.5,18581.953,953.502,13328.642
504.003,11045.764,,,54,18695.553,954.002,13636.489
504.503,10943.61,,,54.5,18587.594,954.502,13519.038
505.003,10969.342,,,55,18525.307,955.002,13551.766
505.503,10985.009,,,55.5,18495.025,955.502,13496.428
506.003,10991.731,,,56,18709.287,956.002,13480.821
506.503,10993.474,,,56.5,18545.221,956.502,13464.049
507.003,11005.404,,,57,18616.541,957.002,13483.165
507.503,11015.019,,,57.5,18439.168,957.502,13494.606
508.003,10938.048,,,58,18566.041,958.002,13431.097
508.503,11009.799,,,58.5,18446.369,958.502,13583.562
509.003,10917.223,,,59,18751.053,959.002,13512.546
509.503,10989.737,,,59.5,18622.322,959.502,13476.919
510.003,11006.707,,,60,18472.178,960.002,13502.589
510.503,10969.271,,,60.5,18555.27,960.502,13351.862
511.003,10963.514,,,61,18564.535,961.002,13375.42
511.503,10990.783,,,61.5,18529.795,961.502,13410.167
512.003,11050.323,,,62,18675.48,962.002,13606.646
512.503,10989.37,,,62.5,18506.494,962.502,13526.345
513.003,11027.404,,,63,18646.596,963.002,13461.011
513.503,10994.137,,,63.5,18496.045,963.502,13359.64
514.003,10976.279,,,64,18583.984,964.002,13353.081
514.503,10976.377,,,64.5,18511.457,964.502,13371.981
515.003,11003.83,,,65,18518.08,965.002,13481.495
515.503,11080.275,,,65.5,18619.385,965.502,13378.689
516.003,11080.776,,,66,18543.998,966.002,13505.979
516.503,10955.419,,,66.5,18654.385,966.502,13394.351
517.003,10889.425,,,67,18683.582,967.002,13412.65
517.503,10916.639,,,67.5,18685.158,967.502,13472.561
518.003,10955.152,,,68,18436.965,968.002,13484.646
518.503,10959.56,,,68.5,18575.834,968.502,13469.174
519.003,11017.876,,,69,18500.408,969.002,13348.233
519.503,10944.093,,,69.5,18642.176,969.502,13342.477
520.003,11026.046,,,70,18383.82,970.002,13442.745
520.503,11049.206,,,70.5,18662.936,970.502,13324.714
521.003,11003.071,,,71,18447.35,971.002,13421.339
521.503,11026.605,,,71.5,18464.035,971.502,13465.623
522.003,10987.814,,,72,18683.836,972.002,13366.568
522.503,11062.693,,,72.5,18419.936,972.502,13317.797
523.003,10915.645,,,73,18568.756,973.002,13424.742
523.503,11037.508,,,73.5,18560.186,973.502,13415.692
524.003,11042.401,,,74,18616.422,974.002,13385.562
524.503,11037.057,,,74.5,18395.605,974.502,13400.329
525.003,10933.653,,,75,18495.781,975.002,13281.087
525.503,11027.179,,,75.5,18492.584,975.502,13305.861
526.004,10991.281,,,76,18447.33,976.002,13449.602
526.504,11001.742,,,76.5,18391.311,976.502,13294.049
527.004,10913.311,,,77,18425.766,977.002,13320.934
527.504,11076.033,,,77.5,18490.779,977.502,13341.099
528.004,10954.273,,,78,18488.439,978.002,13491.391
528.504,11004.414,,,78.5,18432.621,978.502,13412.534
529.004,10999.238,,,79,18444.506,979.002,13458.063
529.504,10971.389,,,79.5,18452.572,979.502,13376.331
530.004,10952.31,,,80,18539.123,980.002,13373.792
530.504,10965.256,,,80.5,18317.916,980.502,13426.528
531.004,10937.282,,,81,18515.191,981.002,13406.101
531.504,11094.446,,,81.5,18323.912,981.502,13388.32
532.004,11048.343,,,82,18305.91,982.002,13408.804
532.504,10973.157,,,82.5,18414.588,982.502,13410.863
533.004,10942.731,,,83,18493.682,983.002,13377.16
533.504,11041.484,,,83.5,18403.992,983.502,13352.806
534.004,11094.407,,,84,18425.84,984.002,13394.461
534.504,11019.655,,,84.5,18455.258,984.502,13383.252
535.004,11049.968,,,85,18494.412,985.002,13337.573
535.504,11026.026,,,85.5,18430.275,985.502,13360.399
536.004,10998.401,,,86,18500.258,986.002,13493.316
536.504,11048.276,,,86.5,18285.885,986.502,13302.229
537.004,10993.732,,,87,18420.303,987.002,13225.024
537.504,11051.087,,,87.5,18285.754,987.502,13339.42
538.004,10856.675,,,88,18612.861,988.002,13436.844
538.504,11035.514,,,88.5,18580.133,988.502,13322.638
539.004,11034.977,,,89,18349.787,989.002,13295.313
539.504,10945.201,,,89.501,18422.447,989.502,13288.882
540.004,11050.092,,,90.001,18340.584,990.002,13266.483
540.504,10960.601,,,90.501,18430.084,990.502,13351.002
541.004,10973.318,,,91.001,18297.566,991.002,13262.121
541.504,10933.143,,,91.501,18238.418,991.502,13262.919
542.004,11076.348,,,92.001,18517.143,992.002,13235.309
542.504,11015.075,,,92.501,18337.043,992.502,13257.402
543.004,11046.767,,,93.001,18442.42,993.002,13281.627
543.504,11022.529,,,93.501,18363.943,993.502,13248.66
544.004,11068.336,,,94.001,18404.523,994.002,13285.724
544.504,10969.934,,,94.501,18243.75,994.502,13250.644
545.004,11093.056,,,95.001,18438.764,995.002,13359.822
545.504,10940.408,,,95.501,18424.197,995.502,13304.525
546.004,10983.088,,,96.001,18398.645,996.002,13342.526
546.504,11036.439,,,96.501,18409.453,996.502,13385.736
547.004,11071.264,,,97.001,18406.447,997.002,13251.438
547.504,10973.708,,,97.501,18318.633,997.502,13292.061
548.004,11010.786,,,98.001,18491.447,998.002,13288.215
548.504,11047.097,,,98.501,18451.605,998.502,13397.8
549.004,10999.016,,,99.001,18474.359,999.002,13254.806
549.504,11056.552,,,99.501,18369.311,999.502,13267.559
550.004,11000.124,,,100.001,18313.656,1000.002,13247.688
550.504,11077.809,,,100.501,18438.492,1000.502,13264.229
551.004,11015.959,,,101.001,18319.756,1001.002,13276.427
551.504,11028.49,,,101.501,18286.59,1001.502,13189.722
552.004,11010.388,,,102.001,18444.18,1002.002,13276.715
552.504,11080.27,,,102.501,18424.621,1002.502,13345.882
553.004,10991.579,,,103.001,18266.178,1003.002,13275.867
553.504,10979.772,,,103.501,18448.895,1003.502,13241.12
554.004,11032.367,,,104.001,18364.617,1004.002,13214.788
554.504,11015.232,,,104.501,18372.328,1004.502,13399.846
555.004,11096.639,,,105.001,18327.283,1005.002,13219.218
555.504,11044.598,,,105.501,18354.598,1005.502,13210.957
556.004,10942.729,,,106.001,18343.174,1006.002,13252.501
556.504,11035.076,,,106.501,18435.654,1006.502,13359.862
557.004,11135.701,,,107.001,18302.605,1007.002,13294.789
557.504,11111.282,,,107.501,18349.291,1007.502,13322.986
558.004,11109.598,,,108.001,18350.344,1008.002,13251.322
558.504,11079.142,,,108.501,18314.711,1008.502,13183.304
559.004,11091.565,,,109.001,18357.184,1009.002,13311.943
559.504,10996.382,,,109.501,18332.652,1009.502,13198.849
560.004,11170.522,,,110.001,18245.055,1010.002,13220.915
560.504,11129.137,,,110.501,18281.256,1010.502,13243.839
561.004,11114.244,,,111.001,18236.529,1011.002,13167.477
561.504,10988.312,,,111.501,18357.221,1011.502,13243.741
562.004,10993.862,,,112.001,18373.002,1012.002,13077.56
562.504,11043.458,,,112.501,18345.283,1012.502,13217.719
563.004,11061.576,,,113.001,18353.215,1013.002,13256.942
563.504,11067.312,,,113.501,18343.254,1013.502,13170.158
564.004,11131.184,,,114.001,18302.406,1014.002,13319.65
564.504,11021.589,,,114.501,18334.988,1014.502,13301.53
565.004,11082.52,,,115.001,18271,1015.002,13189.259
565.504,11068.016,,,115.501,18262.637,1015.502,13303.196
566.004,11062.388,,,116.001,18222.281,1016.002,13124.052
566.504,11064.65,,,116.501,18241.99,1016.502,13268.374
567.004,11049.638,,,117.001,18236.107,1017.002,13188.72
567.504,11175.628,,,117.501,18270.299,1017.502,13212.623
568.004,10988.215,,,118.001,18222.889,1018.002,13229.927
568.504,11090.38,,,118.501,18279.672,1018.502,13174.158
569.004,10987.796,,,119.001,18343.008,1019.002,13218.598
569.504,11046.839,,,119.501,18416.598,1019.502,13248.669
570.004,11105.149,,,120.001,18407.303,1020.002,13235.193
570.504,11110.705,,,120.501,18286.285,1020.502,13295.024
571.004,11095.496,,,121.001,18271.219,1021.002,13235.197
571.504,11106.805,,,121.501,18446.676,1021.502,13272.736
572.004,11085.27,,,122.001,18405.371,1022.002,13230.925
572.504,11033.258,,,122.501,18423.963,1022.502,13244.597
573.004,11027.155,,,123.001,18447.174,1023.002,13220.928
573.504,11010.653,,,123.501,18469.336,1023.502,13144.302
574.004,11006.945,,,124.001,18411.225,1024.002,13113.588
574.504,11005.528,,,124.501,18425.369,1024.502,13213.499
575.004,11071.965,,,125.001,18183.486,1025.002,13209.612
575.504,11006.234,,,125.501,18309.266,1025.502,13141.962
